Platform,Topic,Searched Text,Hashtags,Content Type,Publisher,Publication Date,Summary,Perceived Bias,Reactions,Likes,Sad,Anger,Funny ,Surprise,Love ,Heart,Comments,Shares
Facebook,Gun Control,Recommended,#NSSF #RepRobertGarcia #SecondAmendment,,NSSF—The Firearm Industry Trade Association ,2/22/25,Congressman Robert Garcia (D-Calif.) reminded the country last week why the Second Amendment is so vital to the United States. The former Long Beach mayor called on the Democratic Party to “bring actual weapons” in the “fight for democracy.” These same lawmakers scratch their heads and wonder why NSSF and others won’t “compromise” with their gun-grabbing scheme. https://www.nssf.org/.../gun-control-lawmaker-makes.../ #NSSF #RepRobertGarcia #SecondAmendment,Against,296,75,2,163,22,31,0,3,90,78
Facebook,Gun Control,Recommended,,,Henrico Citizen,2/22/25,"Virginia Democrats advanced a series of gun control bills this legislative session that are now headed to the governor’s office. Gov. Glenn Youngkin is expected to veto the restrictions, however, as he has in previous years. ",Neutral,4,2,0,2,0,0,0,0,3,2
Facebook,Gun Control,Recommended,,,American Bar Association,2/22/25,"In Garland v. VanDerStok, the U.S. Supreme Court weighs the question: Does the Gun Control Act of 1968 authorize the Bureau of Alcohol, Tobacco, Firearms and Explosives to regulate “ghost guns”? Read more about the case: https://ambar.org/ew1wbnp9",Neutral,9,9,0,0,0,0,0,0,1,2
Facebook,Gun Control,Recommended,,,The Denver Post,2/18/25,"The gun control and labor union bills now head to the House, where both already have sufficient support to clear the chamber and head for Gov. Jared Polis’ desk. ",Neutral,184,85,3,73,6,1,0,16,208,4
Facebook,Gun Control,Recommended,#NSSF #DOGE #guncontrol #PresidentTrump #POTUS,,NSSF—The Firearm Industry Trade Association ,2/22/25,"President Trump is delivering on his promise to break open the secretive spending habits of government officials. It is exactly what voters wanted, and frankly, expected. The results, however, have been jaw-dropping. Gun control proponents have been smashing open the government piggy bank to swipe dollars for their pet gun control projects.https://www.nssf.org/.../suspicions-confirmed-taxpayer.../ #NSSF #DOGE #guncontrol #PresidentTrump #POTUS",Against,79,21,2,53,1,2,0,0,6,26
Facebook,Gun Control,Recommended,#NSSF #DOGE #guncontrol #PresidentTrump #POTUS,,NSSF—The Firearm Industry Trade Association ,2/22/25,"President Trump is delivering on his promise to break open the secretive spending habits of government officials. It is exactly what voters wanted, and frankly, expected. The results, however, have been jaw-dropping. Gun control proponents have been smashing open the government piggy bank to swipe dollars for their pet gun control projects.https://www.nssf.org/.../suspicions-confirmed-taxpayer.../ #NSSF #DOGE #guncontrol #PresidentTrump #POTUS",Against,79,21,2,53,1,2,0,0,6,26
Facebook,Gun Control,Recommended,,,The Denver Post,2/18/25,"The gun control and labor union bills now head to the House, where both already have sufficient support to clear the chamber and head for Gov. Jared Polis’ desk. ",Neutral,184,85,3,73,6,1,0,16,208,4
Facebook,Gun Control,Recommended,,,Joey Waldrop,2/22/25,Actually gun control is racist,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,Joey Waldrop,2/22/25,Actually gun control is racist,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,San Antonio Express-News,2/22/25,San Antonio’s The Lucky Duck was one of five establishments — including the State Fair of Texas — Attorney General Ken Paxton sued over gun bans earlier this year.,Neutral,1,0,0,0,0,1,0,0,1,1
Facebook,Gun Control,Recommended,,,Cowlitz County Democrats ,2/22/25,"Jim Walsh's post this evening...we invite rebuttal. Friday Q&A (2/21/25). Policy cutoff day--the first major internal deadline of the current legislative session in Olympia. After today, we have a clearer idea of what the rest of the session will be like. 1) According to the WA Department of Commerce, the partisan lobbying group Alliance for Gun Responsibility received $102,000 in state government grants. Why would a private gun control lobbying organization, supported by wealthy donors, need state/public money? 2) Are you aware that the WA Dept of Commerce's Office of Homeless Youth ""Protected Healthcare Work Group"" is paying teenagers $57 an hour if they ""self identify"" as ""trans+"" and go on a Zoom meeting? 3) Seriously, can we recall Reykdal as State School Superintendent? He's clearly trying to provoke a fight with the White House. 4) A local mayor [in Clark County] is passing out ""red cards"" telling illegal immigrants how to trick ICE agents. I'm worried ICE agents might get hurt if they come to this area. Is there any way you can let ICE know? 5) I'm concerned about the whole Transportation Budget and how unfair it is to rural citizens. No exemptions for agricultural off-road travel, transponders to track movement, etc. How can these money grubbers be stopped? 6) Please help passing any of the bills that repeal HB 1227/""Families Together Act."" It went too far and tied CPS's hands. Littles are dying, getting hurt and CPS can't do anything. Will you help? 7) Is there ANY chance School Choice becomes law here in WA? I think it's our best chance at real reform. Answers in the video. Resist tyranny. Do it happily. Our beautiful state deserves to be defended by free people. Remember: Peaceful non-compliance with bad government action is a powerful tool for change. @topfans",Against,6,2,0,4,0,0,0,0,10,0
Facebook,Gun Control,Recommended,,,Joshua Howe,2/22/25,"So I just went into Google and typed in ""Biden saying he's coming for your guns"". The first two sites listed were fact checkers. Then the third one popped up a YouTube video and it was the video from the posts screenshot so I watched it. He most definitely did says he's ""coming for'em"". Straight from the horses mouth. And Harris is recorded saying she would too, and supports buy back programs, etc. And he also says he's gonna take away AR15s. That's a gun. He claimed to be pro 2nd because supports gun control??? That's not how it works.  Much like democrats say they uphold the Constitution nut I've posted a few of them saying they want to get rid of Free Speech. Yea, yall sound so versed in the Constitution all right.",Against,0,0,0,0,0,0,0,0,1,0
Facebook,Gun Control,Recommended,,,David Dick,2/21/25,"An elected member of Congress, who champions Orwellian 'gun control' to supposedly curb violence, is now urging the Democrat party to bring 'actual weapons' for 'an actual fight for democracy.' This use of the term 'actual weapons' by him and his organization, who are free to possess and use guns for violent purposes, starkly contrasts with their legislative efforts to deny the People's right to bear arms for self-defense. This denial is particularly alarming in the face of their stated insurrection plans, highlighting the urgent need to protect self-defense rights.",Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,USCCA ,2/17/25,Illinois’ Gun Control Law Crumbles—FOID Card Ruled Unconstitutional Again!P.S. - Free Concealed Carry Map ⬇️Reveal the firearm laws In your state and the ones you’re traveling to >> https://uscca.co/nO5Y,Against,319,308,0,1,0,2,0,8,46,29
Facebook,Gun Control,Recommended,,,MSNBC ,9/17/24,"""We’re not trying to take anybody’s guns away from them but we do need an assault weapons ban.” Vice President Kamala Harris talks about gun control with the National Association of Black Journalists.",In-favor,1100,688,2,23,205,5,5,211,1300,159
Facebook,Gun Control,Recommended,,,Jerry Croucher,2/22/25,Gun control. It's promise is to reduce crime. But look at the end stage. England has had gun control for a long time. Long enough that American citizens sent them their old hunting rifles to defend the island should Germany invade. They did so because their English population didn't have very many guns of any kind. But what about the promise of reduced crime. Take away the tools but leaving the criminals on the street and you still have crime. But the tools change.,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,Sally Smith,2/22/25,"So very sad 😭 Though unrelated ,  I hope congress & potus can agree to extend telehealth visits until gun control regulations in place. First our kids, now healthcare workers and police. 😭😭😭💙",In-favor,4,0,4,0,0,0,0,0,1,0
Facebook,Gun Control,Recommended,,,Jerry Croucher,2/22/25,Gun control. It's promise is to reduce crime. But look at the end stage. England has had gun control for a long time. Long enough that American citizens sent them their old hunting rifles to defend the island should Germany invade. They did so because their English population didn't have very many guns of any kind. But what about the promise of reduced crime. Take away the tools but leaving the criminals on the street and you still have crime. But the tools change.,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,Darby Perrin,2/22/25,"Here's the tolerant left, not getting their way...",Against,3,0,0,3,0,0,0,0,3,0
Facebook,Gun Control,Recommended,,,Sally Smith,2/22/25,"So very sad 😭 Though unrelated ,  I hope congress & potus can agree to extend telehealth visits until gun control regulations in place. First our kids, now healthcare workers and police. 😭😭😭💙",In-favor,4,0,4,0,0,0,0,0,1,0
Facebook,Gun Control,Recommended,,,Calida Troxell,2/22/25,"I agree with Mr Smith. I still think Larimer County should have elected Jeff Fisher. This is going to get interesting.At a retired sheriff who spent 30 plus years defending his community, I have to say, this latest gun control bill going through the Colorado state legislature is the worst I’ve seen-Full stop. Having read through the bill thoroughly, I can attest it will create an utter minefield for law abiding Coloradans. It’s another example of the progressive left legislature spiking the ball, because they can. This bill was framed as a way to “fix”  the ineffective and defective magazine ban passed by the legislature in 2012. This bill will only be worse as it will punish current residents by restricting them from purchasing firearms that future residents will be able to bring into the state without restriction. What sense does that make? The latest iteration of the bill requires the completion of a training program on handling a semiautomatic firearm in order to purchase certain semiautomatic firearms. To be clear, no mass murder occurred because the killer lacked firearms training.  Further, this bill attempts to establish sheriffs as the gatekeeper to your ability to simply exercise your right to possess many commonly used firearms for the defense of you and your family by requiring you to seek a firearms possession license through the sheriff to purchase certain firearms in the future. I predict if this goes through and is signed into law, there may very likely be a sizeable number of Colorado sheriffs who simply refuse to play along with a regulatory scheme they sincerely believe is an affront to the constitution they took an oath to uphold. If sheriffs are forced to choose between upholding the constitution they swore an oath to protect or blindly enforcing an arguably unconstiutional  regulatory scheme passed by the legislature, the choice will be clear.  That my friends will set up a massive showdown between Colorado’s governor and attorney general and many of the 62 county sheriffs across the state. Keep in mind, only the citizens of the county can choose their sheriffs and only the citizens of the county can remove their sheriffs. My question is this - Is the governor prepared to sign a bill that will likely create a constitutional showdown that would draw national attention to his state or will he stand up to the gun control lobby in his party and say enough is enough? I truly hope it’s the second option. As a post script- Reading through the bill thoroughly, it occurred to me that the bill restricts Colorado residents who are American citizens from possessing firearms that it will allow to be possessed by certain non-US citizens and those sponsoring this bill most likely have no idea what I’m speaking of because they don’t understand their own law. Let that sink in.",Against,5,5,0,3,0,0,0,0,2,0
Facebook,Gun Control,Recommended,,,Illinois Gun Owners Together - IGOT (Public Group),2/22/25,"Did you ever have questions about the Fast and Furious gun running case? Here's a very detailed description of what the ATF did. This is a must see video if you despise the feds and their ""wisdom."" You will learn alot from this video. And to any antigun people who read this post, this is reason number 1001 why gun control is just stupid and the idiots are running the asylum. I'd assume a few feds are good people but not these buffoons! (Link below)",Against,12,10,0,0,1,1,0,0,4,1
Facebook,Gun Control,Recommended,,,Ayden News Now,2/22/25,"STOP PITT CO. SHOOTING ORDINANCE OVERREACH ☆☆☆☆☆☆☆☆☆☆☆ https://grnc.org/.../stop-pitt-co-shooting-ordinance.../OKAY MY FRIENDS HERE WE GO AGAIN! WE NEED EVERYONE TO ATTEND THE PITT COUNTY COMMISSIONERS MEETING AT 6PM THIS MONDAY. THEY WILL OFFER US A CHANGED PROPOSAL FOR A NEW GUN CONTROL ORDINANCE AND THINK WE ARE SUPPOSED TO ACCEPT IT! ALL IT IS, IS CHIPPING AWAY AT YOUR FREEDOMS AND CONSTITUTIONAL RIGHTS. THE MORE YOU LET THEM WIN THE MORE THEY WILL KEEP TAKING. WE HAVE MORE THAN ENOUGH GUN LAWS ON THE BOOKS NOW. JUST TELL THEM TO ENFORCE WHAT ALLREADY HAVE AND QUIT TAKING AWAY OUR RIGHTS WITH MORE NEW LAWS. WE DON'T NEED ANYMORE NEW LAWS!!! HOPE TO SEE EVERYONE THERE. IF YOU CANT MAKE IT PLEASE EMAIL ALL THE COMMISIONERS AND PROTEST!!",Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,#SitdownStrike #GoodTrouble #JohnLewis #Democrats #trumpmuskcoup,,Carla F. Ward,2/22/25,"Democrats should stage a sitdown strike in Congress, and EVERY Democrat should participate. John Lewis did this a few years ago for gun control. People showed up on the grounds of Capitol Hill to support their legislators, and they came out periodically to address their supporters. It was dramatic and drew attention. What if they did it for this unfolding Trump/Musk coup John Lewis cut his teeth on Civil Rights protests. He was almost killed at Selma. He used to promote ""good trouble"" as a way of drawing people's attention to injustice. Why shouldn't the Democrats do this? Why not do something dramatic to show their unity in the face of the disaster Trump is inflicting on this country #SitdownStrike #GoodTrouble #JohnLewis #Democrats #trumpmuskcoup",In-favor,17,13,0,0,0,0,0,4,0,2
Facebook,Gun Control,Recommended,,,Steven Churchill,2/22/25,Hey folks! Just a reminder of how your tax dollars are being Illegally used to strip you of your Constitutional rights and freedoms!,Against,1,0,0,0,0,1,0,0,0,0
Facebook,Gun Control,Recommended,,,OmniGlobe Report ,2/22/25,"The Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF) – often called ""America’s most controversial law enforcement agency"" – has quietly become a central player in shaping U.S. gun policy through its expanding regulatory reach and high-stakes investigations. From Tax Collectors to Crime Fighters Originally founded in 1886 as a tax enforcement unit within the Treasury Department, today’s ATF boasts 5,285 employees and a $1.5 billion budget focused on combating firearm-related violence....",Neutral,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,NRA Institute for Legislative Action,12/10/24,"The gun control measures pushed by far-left politicians aren’t about improving public safety, but instead diminish the Second Amendment rights of law-abiding gun owners. See how anti-gun politicians look the other way on crime while targeting YOU: https://www.nraila.org/.../hunter-biden-pardon-makes-a...",Against,2100,1700,21,343,44,11,3,13,616,678
Facebook,Gun Control,Recommended,,,Brandi Kruse,1/8/25,Here is everything you need to know about the gun-control bills being debated in Olympia this year.,Against,179,120,0,52,0,4,0,3,49,58
Facebook,Gun Control,Recommended,,,Brandi Kruse,1/8/25,Here is everything you need to know about the gun-control bills being debated in Olympia this year.,Against,179,120,0,52,0,4,0,3,49,58
Facebook,Gun Control,Recommended,,,Alyssa Fenwick,2/22/25,Good think we're working on shitting on human beings instead of IDK some gun control,In-favor,0,0,0,0,0,0,0,0,4,0
Facebook,Gun Control,Recommended,#2ARights #DefendTheConstitution #FreedomNotControl,,Ophidian Tactical Solutions,2/22/25,"📜 Gun Control Weakens Our Constitution 🔫 The Second Amendment isn’t a suggestion—it’s a guarantee. Every gun restriction is a step toward undermining the very foundation of our freedoms. A government that chips away at one right won’t stop there. If they can weaken the Second, what’s next? Defend the Constitution. Protect your rights. Shall not be infringed. #2ARights #DefendTheConstitution #FreedomNotControl",Against,0,0,0,0,0,0,0,0,0,1
Facebook,Gun Control,Recommended,,,NRA Institute for Legislative Action,12/10/24,"The gun control measures pushed by far-left politicians aren’t about improving public safety, but instead diminish the Second Amendment rights of law-abiding gun owners. See how anti-gun politicians look the other way on crime while targeting YOU: https://www.nraila.org/.../hunter-biden-pardon-makes-a...",Against,2100,1700,21,343,44,11,3,13,616,678
Facebook,Gun Control,Recommended,,,Brandi Kruse,1/8/25,Here is everything you need to know about the gun-control bills being debated in Olympia this year.,Against,179,120,0,52,0,4,0,3,49,58
Facebook,Gun Control,Recommended,,,PBS NewsHour,8/22/24,"WARNING: Descriptions of gun violence. Advocates for gun control and violence prevention, including Georgia Rep. Lucy McBath, spoke Thursday on the final night of the Democratic National Convention in Chicago. https://to.pbs.org/3ABb8OW",Neutral,120,53,3,1,8,0,44,11,91,4
Facebook,Universal Health Care,Universal Health Care,#UniversalHealthcare,,Lee Turner,2/20/25,The folks abruptly losing federal jobs are also losing healthcare😡 #UniversalHealthcare,In-favor,106,40,15,51,0,0,0,0,11,13
Facebook,Universal Health Care,Recommended,#KABAYANPartylist #120KABAYANPartylist #UniversalHealthCare #KalusuganParaSaLahat,,Ron Salo,2/18/25,"🏥 Universal Health Care: More Affordable Healthcare for All! One of the landmark legislations pushed by the KABAYAN Partylist in Congress is the Universal Health Care Act (RA 11223)—a law that ensures all Filipinos have automatic PhilHealth coverage and access to quality medical service 📌 As we advance the Universal Health Care Act in Congress, we learned the following: ✅ PhilHealth Coverage for All ✅ No Balance Billing (NBB) in Basic or Ward Accommodation ✅ Wider Coverage of Medical Services ✅ More Effective Health Networks Led by LGUs 📖 Read the primer of the Universal Health Care Act to know the more detailed benefits of the law and how it can help every Filipino. 💡 The KABAYAN Partylist continues to lead the way in promoting more effective and inclusive Universal Health Care. Let's make sure together that no Filipino will be left behind in the health service! 🗳️ Support #120KABAYANPartylist for quality and affordable healthcare for all! #KABAYANPartylist #120KABAYANPartylist #UniversalHealthCare #KalusuganParaSaLahat",In-favor,46,21,0,0,0,1,0,24,5,24
Facebook,Universal Health Care,Recommended,#SenatePH #PhilippineSenate #SenadoNgPilipino,,Senate of the Philippines,7/30/24,"𝗨𝗡𝗝𝗨𝗦𝗧𝗜𝗙𝗜𝗘𝗗' 𝗨𝗦𝗘 𝗢𝗙 𝗣𝗛𝗜𝗟𝗛𝗘𝗔𝗟𝗧𝗛 𝗙𝗨𝗡𝗗𝗦 Sen. Risa Hontiveros expressed alarm over a recent Department of Finance (DOF) issuance prompting the use of excess Philippine Health Insurance Corporation (PhilHealth) funds for other purposes. During the hearing of the Committee on Health and Demography Tuesday, July 30, 2024, Hontiveros said the memorandum circular issued by the DOF requiring the return of idle PhilHealth funds compromises the implementation of the Universal Health Care (UHC) Act. She stressed that under Republic Act No. 11223, no PhilHealth fund or income shall accrue to the general fund of the national government. The move, Hontiveros said, was ""unjustified, and could potentially compromise the rights and interest of every Filipino to quality, accessible and affordable health care.""  (📸Voltaire F. Domingo / Senate Social Media Unit) #SenatePH #PhilippineSenate #SenadoNgPilipino",In-favor,264,134,0,3,57,0,6,64,60,43
Facebook,Universal Health Care,Recommended,#Medicare4All #SinglePayer #healthcare #Pennsylvania #healthcare4allpa #MedicalDebt #community #politics #UniversalHealthcare #denydefenddepose #healthinsurance #PublicHealth #compassion #CompassionInCare,,HealthCare4ALLPA,2/15/25,"It doesn’t matter how advanced health care is if it’s not accessible to the public. We need a system rooted in compassion, not profiteering. We need Single Payer health care. #Medicare4All #SinglePayer #healthcare #Pennsylvania #healthcare4allpa #MedicalDebt #community #politics #UniversalHealthcare #denydefenddepose #healthinsurance #PublicHealth #compassion #CompassionInCare",In-favor,13,11,0,0,0,0,0,2,3,8
